Student Name,Student Phone,Student Email,School,Parent Name,Parent Phone,Favorite Subjects,Birth Date
Emma Johnson,85298765001,emma.j@student.edu,Lincoln High,Maria Johnson,85291234567,"Math, Science, Art",2010-05-12
Noah Williams,85298765002,noah.w@student.edu,Washington Elementary,David Williams,85298765432,"English, History",2011-09-23
Olivia Davis,85298765003,olivia.d@student.edu,Jefferson Middle,Sarah Davis,85290123456,"Science, Music",2009-11-17
Liam Miller,85298765004,liam.m@student.edu,Lincoln High,Jennifer Miller,85291122334,"Art, Physical Education, Math",2010-02-28
Ava Wilson,85298765005,ava.w@student.edu,Washington Elementary,Michael Wilson,85292233445,History,2011-07-14
Ethan Moore,85298765006,ethan.m@student.edu,Jefferson Middle,Lisa Moore,85293344556,"English, Science, Music",2009-04-05
Sophia Taylor,85298765007,sophia.t@student.edu,Lincoln High,Robert Taylor,85294455667,"Math, Art",2010-08-19
Mason Anderson,85298765008,mason.a@student.edu,Washington Elementary,Elizabeth Anderson,85295566778,"Physical Education, Science",2011-01-30
Isabella Thomas,85298765009,isabella.t@student.edu,Jefferson Middle,James Thomas,85296677889,"Music, English, History",2009-10-11
Lucas Jackson,85298765010,lucas.j@student.edu,Lincoln High,Patricia Jackson,85297788990,"Science, Math",2010-12-07
